,Appartenance EP,Name,Coordonnée X,Coordonnée Y,Etablissement sensible,CATAEU2010,Situation relative à une zone rurale ou autre,Commune code,City_name,Commune et arrondissement code,Commune et arrondissement nom,Département code,Département nom,Académie code,Académie nom,Région code,Région nom,Région 2016 code,Région 2016 nom,Nb élèves,Nb 6èmes,Nb 5èmes,Nb 4èmes générales,Nb 3èmes générales,Nb 6ème SEGPA,Nb 5ème SEGPA,Nb 4ème SEGPA,Nb 3ème SEGPA,Nb SEGPA,Nb 3èmes générales retardataires,Nb divisions,Nb 6èmes provenant d'une école EP,Nb 5èmes 4èmes et 3èmes générales Latin ou Grec,Nb 5èmes 4èmes et 3èmes générales,Nb élèves pratiquant langue rare,Nb 6èmes bilangues,Nb 6èmes 5èmes 4èmes et 3èmes générales sections européennes et internationales,Nb 6èmes 5èmes 4èmes et 3èmes générales,Nb 3émes générales et insertion rentrée précédente passés en 2nde GT,Nb 3émes générales et insertion rentrée précédente passés en cycle professionnel,Longitude,Latitude,Position,target
2663,REP,adrien cerneau,349455.6,7688797.6,NON,111.0,urbain,97418,sainte marie,97418,SAINTE-MARIE,974,LA REUNION,28.0,LA REUNION,4,LA REUNION,4,LA-REUNION,533.0,127.0,125.0,127.0,142.0,0.0,0.0,0.0,0.0,0.0,18.0,22.0,0.0,23.0,0.0,521.0,72.0,49.0,138.0,55.5525919,-20.8949732,55.55259194153704,-20.89497322805697,"-20.8949732281,55.5525919415",82.9
3834,HEP,de goulaine,362413.7,6689294.6,NON,111.0,urbain,44009,basse goulaine,44009,BASSE-GOULAINE,44,LOIRE-ATLANTIQUE,17.0,NANTES,52,PAYS DE LA LOIRE,52,PAYS-DE-LA-LOIRE,526.0,146.0,110.0,116.0,154.0,0.0,0.0,0.0,0.0,0.0,19.0,20.0,0.0,0.0,0.0,526.0,108.0,7.0,130.0,-1.4630972,47.2180604,-1.4630971538288946,47.21806043879987,"47.2180604388,-1.46309715383",95.2
2614,HEP,condorcet,625925.1,6826450.5,NON,112.0,intermédiaire,91200,dourdan,91200,DOURDAN,91,ESSONNE,25.0,VERSAILLES,11,ILE-DE-FRANCE,11,ILE-DE-FRANCE,801.0,150.0,202.0,194.0,199.0,14.0,15.0,9.0,8.0,46.0,28.0,33.0,0.0,18.0,0.0,745.0,147.0,58.0,224.0,1.9966272,48.53405460000001,1.996627214528608,48.53405464282061,"48.5340546428,1.99662721453",85.7
2921,HEP,camille claudel,970590.3,6559743.9,NON,111.0,urbain,74164,marignier,74164,MARIGNIER,74,HAUTE SAVOIE,8.0,GRENOBLE,82,RHONE-ALPES,84,AUVERGNE-ET-RHONE-ALPES,610.0,147.0,145.0,148.0,155.0,0.0,0.0,0.0,0.0,0.0,23.0,24.0,173.0,43.0,0.0,595.0,99.0,19.0,144.0,6.502776,46.0834518,6.502776032031875,46.08345185454749,"46.0834518545,6.50277603203",97.8
4092,HEP,hector berlioz,1025651.9,6785542.5,NON,111.0,urbain,68066,colmar,68066,COLMAR,68,HAUT-RHIN,15.0,STRASBOURG,42,ALSACE,44,GRAND-EST,829.0,193.0,157.0,192.0,169.0,12.0,25.0,29.0,31.0,97.0,45.0,35.0,0.0,193.0,0.0,711.0,128.0,32.0,189.0,7.376088900000001,48.089023,7.376088902174717,48.08902304579233,"48.0890230458,7.37608890217",86.0
543,HEP,pierre de dreux,373299.2,6804526.4,NON,120.0,intermédiaire,35253,saint aubin du cormier,35253,SAINT-AUBIN-DU-CORMIER,35,ILLE-ET-VILAINE,14.0,RENNES,53,BRETAGNE,53,BRETAGNE,483.0,143.0,118.0,119.0,103.0,0.0,0.0,0.0,0.0,0.0,9.0,19.0,0.0,26.0,0.0,483.0,65.0,21.0,113.0,-1.4043694,48.2590531,-1.4043693892032505,48.259053138029316,"48.259053138,-1.4043693892",96.4
3083,HEP,ernest bildstein,674323.4,6731524.0,NON,211.0,intermédiaire,45155,gien,45155,GIEN,45,LOIRET,18.0,ORLEANS-TOURS,24,CENTRE-VAL-DE-LOIRE,24,CENTRE-VAL-DE-LOIRE,442.0,115.0,96.0,106.0,107.0,0.0,0.0,0.0,0.0,0.0,25.0,19.0,0.0,0.0,0.0,424.0,57.0,27.0,101.0,2.6577575,47.6836034,2.6577574509090964,47.68360347919256,"47.6836034792,2.65775745091",81.5
4054,HEP,de la montagne noire,640499.0,6271013.9,NON,120.0,intermédiaire,81120,labruguiere,81120,LABRUGUIERE,81,TARN,16.0,TOULOUSE,73,MIDI-PYRENEES,76,OCCITANIE,382.0,98.0,90.0,89.0,95.0,0.0,0.0,0.0,0.0,0.0,7.0,15.0,0.0,0.0,0.0,372.0,61.0,25.0,93.0,2.2641338,43.5357029,2.2641338341956345,43.53570291093995,"43.5357029109,2.2641338342",89.1
2943,HEP,normandie maine,490571.1,6811379.5,NON,112.0,intermédiaire,72005,ancinnes,72005,ANCINNES,72,SARTHE,17.0,NANTES,52,PAYS DE LA LOIRE,52,PAYS-DE-LA-LOIRE,343.0,85.0,96.0,74.0,88.0,0.0,0.0,0.0,0.0,0.0,6.0,15.0,0.0,0.0,0.0,343.0,58.0,8.0,81.0,0.1715791,48.3689588,0.1715791099170931,48.36895887392144,"48.3689588739,0.171579109917",96.3
259,HEP,du grand ried,1041893.5,6804358.4,NON,120.0,intermédiaire,67486,sundhouse,67486,SUNDHOUSE,67,BAS-RHIN,15.0,STRASBOURG,42,ALSACE,44,GRAND-EST,458.0,126.0,117.0,113.0,102.0,0.0,0.0,0.0,0.0,0.0,7.0,17.0,0.0,126.0,0.0,458.0,77.0,22.0,128.0,7.608600999999998,48.2497467,7.608600995838591,48.2497467443104,"48.2497467443,7.60860099584",87.6
1159,HEP,emile verhaeren,564241.7,6926698.6,NON,111.0,urbain,76103,bonsecours,76103,BONSECOURS,76,SEINE MARITIME,21.0,ROUEN,23,HAUTE-NORMANDIE,28,NORMANDIE,369.0,87.0,94.0,84.0,104.0,0.0,0.0,0.0,0.0,0.0,12.0,15.0,0.0,9.0,0.0,369.0,82.0,17.0,103.0,1.1291733,49.4252651,1.1291732643047745,49.42526512407439,"49.4252651241,1.1291732643",93.0
3574,HEP,langevin wallon,337530.6,6282168.6,NON,111.0,urbain,40312,tarnos,40312,TARNOS,40,LANDES,4.0,BORDEAUX,72,AQUITAINE,75,NOUVELLE-AQUITAINE,538.0,133.0,126.0,146.0,133.0,0.0,0.0,0.0,0.0,0.0,23.0,20.0,0.0,18.0,0.0,538.0,95.0,23.0,130.0,-1.4859079,43.5458979,-1.485907867960632,43.54589793167604,"43.5458979317,-1.48590786796",94.5
927,HEP,yves coppens,297803.4,6759229.6,NON,221.0,intermédiaire,56124,malestroit,56124,MALESTROIT,56,MORBIHAN,14.0,RENNES,53,BRETAGNE,53,BRETAGNE,292.0,72.0,80.0,73.0,67.0,0.0,0.0,0.0,0.0,0.0,11.0,12.0,0.0,0.0,0.0,292.0,39.0,19.0,68.0,-2.3777581000000003,47.8101507,-2.3777581476576595,47.81015074167823,"47.8101507417,-2.37775814766",82.4
612,HEP,anne frank,852780.4,6527278.6,NON,111.0,urbain,01249,miribel,01249,MIRIBEL,01,AIN,10.0,LYON,82,RHONE-ALPES,84,AUVERGNE-ET-RHONE-ALPES,508.0,120.0,115.0,116.0,100.0,13.0,17.0,14.0,13.0,57.0,15.0,22.0,56.0,0.0,0.0,451.0,69.0,24.0,114.0,4.9681400999999985,45.8280115,4.968140130311175,45.8280115781612,"45.8280115782,4.96814013031",84.3
1023,HEP,paul chevallier,510932.4,6754855.5,NON,112.0,intermédiaire,72143,le grand luce,72143,LE GRAND-LUCE,72,SARTHE,17.0,NANTES,52,PAYS DE LA LOIRE,52,PAYS-DE-LA-LOIRE,312.0,79.0,71.0,88.0,62.0,0.0,0.0,0.0,0.0,0.0,14.0,13.0,0.0,0.0,0.0,300.0,43.0,19.0,79.0,0.4708093,47.8668402,0.4708093392518097,47.86684023410545,"47.8668402341,0.470809339252",93.1
3127,HEP,rene soubaigne,398109.8,6301640.1,NON,400.0,rural,40201,mugron,40201,MUGRON,40,LANDES,4.0,BORDEAUX,72,AQUITAINE,75,NOUVELLE-AQUITAINE,253.0,45.0,73.0,66.0,61.0,0.0,0.0,0.0,0.0,0.0,5.0,11.0,0.0,0.0,0.0,245.0,32.0,18.0,59.0,-0.7488491,43.7492749,-0.7488491097543705,43.74927499214693,"43.7492749921,-0.748849109754",74.1
219,HEP,paul eluard,720801.0,6969878.0,NON,111.0,urbain,02340,gauchy,02340,GAUCHY,02,AISNE,20.0,AMIENS,22,PICARDIE,32,HAUTS-DE-FRANCE,434.0,108.0,98.0,95.0,77.0,7.0,7.0,15.0,14.0,43.0,10.0,20.0,0.0,0.0,0.0,378.0,65.0,30.0,102.0,3.2888793,49.8273903,3.2888793149163638,49.82739037569273,"49.8273903757,3.28887931492",83.3
3352,HEP,carnot,854763.0,6693493.0,NON,111.0,urbain,21231,dijon,21231,DIJON,21,COTE D'OR,7.0,DIJON,26,BOURGOGNE,27,BOURGOGNE-ET-FRANCHE-COMTE,572.0,137.0,129.0,162.0,144.0,0.0,0.0,0.0,0.0,0.0,21.0,21.0,96.0,38.0,0.0,572.0,122.0,16.0,149.0,5.0492252,47.3236878,5.049225220702659,47.32368787130457,"47.3236878713,5.0492252207",94.4
485,HEP,du septentrion,665804.4,7108465.9,NON,112.0,intermédiaire,59107,bray dunes,59107,BRAY-DUNES,59,NORD,9.0,LILLE,31,NORD-PAS-DE-CALAIS,32,HAUTS-DE-FRANCE,456.0,91.0,96.0,112.0,104.0,5.0,8.0,17.0,11.0,41.0,9.0,20.0,43.0,21.0,0.0,403.0,77.0,25.0,112.0,2.5132389,51.0708162,2.513238938463731,51.07081619753815,"51.0708161975,2.51323893846",94.8
2810,HEP,jean charcot,840340.9,6518707.0,NON,111.0,urbain,69123,lyon,69385,LYON  5E,69,RHONE,10.0,LYON,82,RHONE-ALPES,84,AUVERGNE-ET-RHONE-ALPES,362.0,74.0,76.0,75.0,90.0,5.0,14.0,15.0,13.0,47.0,22.0,16.0,35.0,7.0,0.0,315.0,45.0,17.0,78.0,4.805426799999998,45.7535235,4.8054267582328265,45.7535235313865,"45.7535235314,4.80542675823",76.3
1427,REPPLUS,chasse royale,734902.7,7028736.0,NON,111.0,urbain,59606,valenciennes,59606,VALENCIENNES,59,NORD,9.0,LILLE,31,NORD-PAS-DE-CALAIS,32,HAUTS-DE-FRANCE,317.0,73.0,72.0,60.0,68.0,2.0,11.0,15.0,16.0,44.0,16.0,17.0,42.0,0.0,0.0,273.0,30.0,38.0,71.0,3.4897865,50.3553628,3.489786507137985,50.35536281299029,"50.355362813,3.48978650714",76.1
258,HEP,romain rolland,1044161.0,6823717.4,NON,112.0,intermédiaire,67130,erstein,67130,ERSTEIN,67,BAS-RHIN,15.0,STRASBOURG,42,ALSACE,44,GRAND-EST,765.0,194.0,184.0,185.0,149.0,4.0,19.0,11.0,7.0,41.0,18.0,35.0,1.0,123.0,0.0,712.0,101.0,26.0,153.0,7.6544599,48.4224249,7.654459936141609,48.42242493783886,"48.4224249378,7.65445993614",90.4
3091,HEP,jean rostand,625453.7,7076804.0,NON,120.0,intermédiaire,62506,licques,62506,LICQUES,62,PAS-DE-CALAIS,9.0,LILLE,31,NORD-PAS-DE-CALAIS,32,HAUTS-DE-FRANCE,338.0,97.0,85.0,93.0,63.0,0.0,0.0,0.0,0.0,0.0,5.0,15.0,0.0,27.0,0.0,338.0,58.0,21.0,87.0,1.9449342,50.7832791,1.944934217790362,50.783279143376866,"50.7832791434,1.94493421779",95.5
386,HEP,paul verlaine,932821.6,6890672.0,NON,111.0,urbain,57463,metz,57463,METZ,57,MOSELLE,12.0,NANCY-METZ,41,LORRAINE,44,GRAND-EST,385.0,102.0,87.0,70.0,81.0,6.0,8.0,9.0,10.0,33.0,12.0,18.0,0.0,52.0,0.0,340.0,61.0,19.0,87.0,6.1872288,49.0736049,6.187228781056709,49.0736049825714,"49.0736049826,6.18722878106",88.8
847,REPPLUS,henri matisse,339333.2,7644165.2,NON,111.0,urbain,97416,saint pierre,97416,SAINT-PIERRE,974,LA REUNION,28.0,LA REUNION,4,LA REUNION,4,LA-REUNION,570.0,152.0,140.0,134.0,132.0,0.0,0.0,0.0,0.0,0.0,24.0,26.0,0.0,30.0,0.0,558.0,76.0,62.0,140.0,55.45112099999999,-21.297252,55.45112097940484,-21.297252006166406,"-21.2972520062,55.4511209794",78.2
2753,REP,georges melies,653838.9,6865521.7,NON,111.0,urbain,75056,paris,75119,PARIS 19E,75,PARIS,1.0,PARIS,11,ILE-DE-FRANCE,11,ILE-DE-FRANCE,378.0,93.0,99.0,91.0,85.0,0.0,0.0,0.0,0.0,0.0,23.0,16.0,0.0,25.0,0.0,368.0,79.0,25.0,105.0,2.3704905,48.8880524,2.370490456455652,48.888052497038096,"48.888052497,2.37049045646",87.4
3011,HEP,rachel salmona,582837.1,6996481.2,NON,111.0,urbain,76711,le treport,76711,LE TREPORT,76,SEINE MARITIME,21.0,ROUEN,23,HAUTE-NORMANDIE,28,NORMANDIE,485.0,132.0,109.0,127.0,106.0,0.0,0.0,0.0,0.0,0.0,9.0,19.0,0.0,0.0,0.0,474.0,63.0,28.0,106.0,1.3654468000000002,50.055808,1.3654468422367867,50.05580808646162,"50.0558080865,1.36544684224",88.9
3065,REPPLUS,stendhal,571588.8,6276740.3,NON,111.0,urbain,31555,toulouse,31555,TOULOUSE,31,HAUTE-GARONNE,16.0,TOULOUSE,73,MIDI-PYRENEES,76,OCCITANIE,392.0,90.0,86.0,78.0,77.0,5.0,11.0,14.0,15.0,45.0,26.0,20.0,0.0,19.0,0.0,331.0,20.0,36.0,67.0,1.4106444,43.578092,1.4106443515965383,43.57809202706454,"43.5780920271,1.4106443516",77.6
1860,HEP,de lill,1019245.7,6739614.8,NON,112.0,intermédiaire,68152,illfurth,68152,ILLFURTH,68,HAUT-RHIN,15.0,STRASBOURG,42,ALSACE,44,GRAND-EST,419.0,111.0,114.0,90.0,104.0,0.0,0.0,0.0,0.0,0.0,9.0,15.0,3.0,55.0,46.0,419.0,65.0,26.0,106.0,7.2569326,47.6794537,7.256932626628776,47.679453747241574,"47.6794537472,7.25693262663",90.3
1578,HEP,jean valette,662187.9,6624864.4,NON,211.0,intermédiaire,18197,saint amand montrond,18197,SAINT-AMAND-MONTROND,18,CHER,18.0,ORLEANS-TOURS,24,CENTRE-VAL-DE-LOIRE,24,CENTRE-VAL-DE-LOIRE,450.0,108.0,107.0,102.0,121.0,0.0,0.0,0.0,0.0,0.0,17.0,21.0,0.0,0.0,0.0,438.0,65.0,17.0,85.0,2.5049208,46.7228193,2.504920821711188,46.722819348900785,"46.7228193489,2.50492082171",96.6
4025,HEP,auguste et jean renoir,362969.4,6627146.9,NON,111.0,urbain,85191,la roche sur yon,85191,LA ROCHE-SUR-YON,85,VENDEE,17.0,NANTES,52,PAYS DE LA LOIRE,52,PAYS-DE-LA-LOIRE,598.0,139.0,117.0,146.0,143.0,7.0,11.0,13.0,10.0,41.0,24.0,26.0,41.0,12.0,14.0,545.0,94.0,22.0,135.0,-1.4099273,46.6596757,-1.4099273304700974,46.65967573515883,"46.6596757352,-1.40992733047",81.2
1444,HEP,louis anquetin,599165.5,6913253.3,NON,112.0,intermédiaire,27226,etrepagny,27226,ETREPAGNY,27,EURE,21.0,ROUEN,23,HAUTE-NORMANDIE,28,NORMANDIE,578.0,161.0,149.0,146.0,122.0,0.0,0.0,0.0,0.0,0.0,17.0,23.0,0.0,24.0,29.0,578.0,82.0,39.0,144.0,1.6135796999999998,49.3109088,1.6135797054075118,49.3109088582796,"49.3109088583,1.61357970541",89.8
1967,HEP,rene rollin,856148.8,6827051.1,NON,112.0,intermédiaire,52123,chevillon,52123,CHEVILLON,52,HAUTE-MARNE,19.0,REIMS,21,CHAMPAGNE-ARDENNE,44,GRAND-EST,316.0,79.0,81.0,69.0,87.0,0.0,0.0,0.0,0.0,0.0,12.0,13.0,0.0,20.0,0.0,316.0,50.0,27.0,87.0,5.114921,48.5248788,5.114921008533746,48.524878838132885,"48.5248788381,5.11492100853",89.5
4098,HEP,jean perrin,652636.2,6856513.3,NON,111.0,urbain,94043,le kremlin bicetre,94043,LE KREMLIN-BICETRE,94,VAL-DE-MARNE,24.0,CRETEIL,11,ILE-DE-FRANCE,11,ILE-DE-FRANCE,345.0,105.0,87.0,71.0,82.0,0.0,0.0,0.0,0.0,0.0,16.0,14.0,0.0,19.0,0.0,345.0,71.0,26.0,98.0,2.355093,48.8069527,2.3550930034671693,48.80695277139078,"48.8069527714,2.35509300347",79.8
2867,HEP,pierre curie,662365.8,6865804.7,NON,111.0,urbain,93010,bondy,93010,BONDY,93,SEINE-SAINT-DENIS,24.0,CRETEIL,11,ILE-DE-FRANCE,11,ILE-DE-FRANCE,508.0,121.0,146.0,122.0,118.0,0.0,0.0,0.0,0.0,0.0,24.0,21.0,0.0,0.0,0.0,507.0,59.0,33.0,98.0,2.486745,48.8911523,2.486745022615662,48.8911523082789,"48.8911523083,2.48674502262",75.5
1095,HEP,daisy georges martin,841467.3,6509816.9,NON,111.0,urbain,69100,irigny,69100,IRIGNY,69,RHONE,10.0,LYON,82,RHONE-ALPES,84,AUVERGNE-ET-RHONE-ALPES,691.0,165.0,179.0,181.0,166.0,0.0,0.0,0.0,0.0,0.0,26.0,26.0,51.0,17.0,0.0,691.0,116.0,27.0,173.0,4.8172807,45.6732578,4.817280676259916,45.67325783834882,"45.6732578383,4.81728067626",78.2
3125,HEP,morvan lebesque,339804.2,6785721.0,NON,112.0,intermédiaire,35196,mordelles,35196,MORDELLES,35,ILLE-ET-VILAINE,14.0,RENNES,53,BRETAGNE,53,BRETAGNE,687.0,167.0,182.0,152.0,178.0,0.0,0.0,0.0,0.0,0.0,19.0,27.0,0.0,0.0,0.0,679.0,111.0,22.0,166.0,-1.8393284,48.0724978,-1.839328427382248,48.07249782456122,"48.0724978246,-1.83932842738",92.7
2684,REP,georges pompidou,650686.2,6871477.7,OUI,111.0,urbain,92078,villeneuve la garenne,92078,VILLENEUVE-LA-GARENNE,92,HAUTS-DE-SEINE,25.0,VERSAILLES,11,ILE-DE-FRANCE,11,ILE-DE-FRANCE,590.0,158.0,127.0,138.0,119.0,11.0,8.0,10.0,14.0,43.0,13.0,30.0,85.0,46.0,0.0,542.0,80.0,31.0,119.0,2.3268059,48.9413775,2.3268059232729548,48.9413775312189,"48.9413775312,2.32680592327",76.1
2979,HEP,lamartine,722956.1,6920816.6,NON,111.0,urbain,02722,soissons,02722,SOISSONS,02,AISNE,20.0,AMIENS,22,PICARDIE,32,HAUTS-DE-FRANCE,383.0,92.0,90.0,97.0,80.0,0.0,0.0,0.0,0.0,0.0,13.0,16.0,0.0,26.0,0.0,359.0,41.0,30.0,83.0,3.3160811000000003,49.3864388,3.316081128369092,49.386438807873326,"49.3864388079,3.31608112837",88.7
507,HEP,les sables blancs,183012.9,6775767.5,NON,211.0,intermédiaire,29039,concarneau,29039,CONCARNEAU,29,FINISTERE,14.0,RENNES,53,BRETAGNE,53,BRETAGNE,402.0,100.0,70.0,90.0,79.0,15.0,17.0,16.0,15.0,63.0,14.0,17.0,0.0,0.0,0.0,339.0,62.0,14.0,92.0,-3.92499,47.8781425,-3.924989959609351,47.878142542179184,"47.8781425422,-3.92498995961",83.7
7,HEP,arthur chaussy,670591.5,6843187.7,NON,112.0,intermédiaire,77053,brie comte robert,77053,BRIE-COMTE-ROBERT,77,SEINE-ET-MARNE,24.0,CRETEIL,11,ILE-DE-FRANCE,11,ILE-DE-FRANCE,861.0,176.0,174.0,233.0,212.0,16.0,13.0,11.0,14.0,54.0,32.0,35.0,0.0,15.0,0.0,795.0,108.0,65.0,205.0,2.6004855,48.6881718,2.6004854827461568,48.68817182220272,"48.6881718222,2.60048548275",81.3
3562,HEP,hyacinthe langlois,566041.2,6912901.7,NON,112.0,intermédiaire,27469,pont de larche,27469,PONT-DE-L'ARCHE,27,EURE,21.0,ROUEN,23,HAUTE-NORMANDIE,28,NORMANDIE,588.0,154.0,161.0,135.0,138.0,0.0,0.0,0.0,0.0,0.0,16.0,22.0,0.0,0.0,25.0,588.0,70.0,28.0,115.0,1.1583958,49.3016629,1.1583958121195226,49.30166291362495,"49.3016629136,1.15839581212",84.8
2176,HEP,gutenberg,351364.5,6693107.5,NON,111.0,urbain,44162,saint herblain,44162,SAINT-HERBLAIN,44,LOIRE-ATLANTIQUE,17.0,NANTES,52,PAYS DE LA LOIRE,52,PAYS-DE-LA-LOIRE,463.0,112.0,106.0,96.0,87.0,7.0,15.0,17.0,15.0,54.0,13.0,19.0,0.0,0.0,0.0,401.0,57.0,15.0,80.0,-1.6117886,47.2466171,-1.6117885908973075,47.246617131219644,"47.2466171312,-1.6117885909",88.2
2299,HEP,georges de la tour,930936.4,6848207.0,NON,111.0,urbain,54395,nancy,54395,NANCY,54,MEURTHE-ET-MOSELLE,12.0,NANCY-METZ,41,LORRAINE,44,GRAND-EST,366.0,81.0,98.0,97.0,90.0,0.0,0.0,0.0,0.0,0.0,7.0,15.0,30.0,27.0,0.0,366.0,74.0,29.0,117.0,6.138356099999998,48.6927034,6.13835610673375,48.69270343616524,"48.6927034362,6.13835610673",88.5
3224,HEP,pablo picasso,671176.5,6860133.8,NON,111.0,urbain,77083,champs sur marne,77083,CHAMPS-SUR-MARNE,77,SEINE-ET-MARNE,24.0,CRETEIL,11,ILE-DE-FRANCE,11,ILE-DE-FRANCE,478.0,164.0,111.0,104.0,99.0,0.0,0.0,0.0,0.0,0.0,10.0,18.0,0.0,25.0,0.0,478.0,89.0,11.0,101.0,2.6072876,48.8406085,2.6072876445215347,48.84060852155854,"48.8406085216,2.60728764452",92.1
3339,HEP,professeur albert debeyre,704824.2,7064815.0,NON,111.0,urbain,59386,marquette lez lille,59386,MARQUETTE-LEZ-LILLE,59,NORD,9.0,LILLE,31,NORD-PAS-DE-CALAIS,32,HAUTS-DE-FRANCE,468.0,124.0,128.0,108.0,108.0,0.0,0.0,0.0,0.0,0.0,17.0,19.0,0.0,0.0,0.0,468.0,76.0,24.0,105.0,3.0681353,50.68015250000001,3.0681353011783954,50.68015257933925,"50.6801525793,3.06813530118",97.2
378,HEP,paul emile victor,423377.6,6754912.4,NON,211.0,intermédiaire,53014,aze,53014,AZE,53,MAYENNE,17.0,NANTES,52,PAYS DE LA LOIRE,52,PAYS-DE-LA-LOIRE,467.0,121.0,128.0,122.0,96.0,0.0,0.0,0.0,0.0,0.0,7.0,19.0,0.0,23.0,0.0,467.0,59.0,13.0,91.0,-0.6990202,47.83628270000001,-0.6990201739789614,47.8362827148334,"47.8362827148,-0.699020173979",93.4
2972,HEP,marracq,337315.0,6274646.8,NON,111.0,urbain,64102,bayonne,64102,BAYONNE,64,PYRENEES-ATLANTIQUES,4.0,BORDEAUX,72,AQUITAINE,75,NOUVELLE-AQUITAINE,810.0,163.0,193.0,194.0,187.0,13.0,15.0,11.0,14.0,53.0,13.0,31.0,144.0,8.0,0.0,737.0,129.0,30.0,171.0,-1.4832907,43.4782226,-1.4832906843703109,43.47822268113689,"43.4782226811,-1.48329068437",91.7
678,HEP,octave greard,649958.2,6864527.5,NON,111.0,urbain,75056,paris,75108,PARIS  8E,75,PARIS,1.0,PARIS,11,ILE-DE-FRANCE,11,ILE-DE-FRANCE,732.0,181.0,164.0,187.0,194.0,0.0,0.0,0.0,0.0,0.0,17.0,26.0,65.0,0.0,0.0,726.0,163.0,17.0,206.0,2.3176881000000003,48.878822,2.317688142529036,48.87882208370303,"48.8788220837,2.31768814253",96.3
3701,HEP,martin luther king,365592.0,6799557.0,NON,112.0,intermédiaire,35152,liffre,35152,LIFFRE,35,ILLE-ET-VILAINE,14.0,RENNES,53,BRETAGNE,53,BRETAGNE,775.0,218.0,191.0,168.0,198.0,0.0,0.0,0.0,0.0,0.0,16.0,31.0,0.0,22.0,0.0,775.0,126.0,22.0,173.0,-1.5042327,48.2105012,-1.5042326531968138,48.21050128122116,"48.2105012812,-1.5042326532",94.7
1366,REP,jean perrin,656797.3,6862029.1,NON,111.0,urbain,75056,paris,75120,PARIS 20E,75,PARIS,1.0,PARIS,11,ILE-DE-FRANCE,11,ILE-DE-FRANCE,382.0,95.0,94.0,93.0,100.0,0.0,0.0,0.0,0.0,0.0,27.0,16.0,0.0,22.0,0.0,382.0,55.0,37.0,97.0,2.4111884,48.8568494,2.4111884491790505,48.85684944362047,"48.8568494436,2.41118844918",83.7
1011,HEP,jean marie pelt,929607.2,6927160.6,NON,120.0,intermédiaire,57323,hettange grande,57323,HETTANGE-GRANDE,57,MOSELLE,12.0,NANCY-METZ,41,LORRAINE,44,GRAND-EST,698.0,173.0,184.0,179.0,162.0,0.0,0.0,0.0,0.0,0.0,10.0,28.0,112.0,97.0,0.0,698.0,152.0,35.0,191.0,6.1632722,49.4025303,6.163272203958224,49.40253032977292,"49.4025303298,6.16327220396",94.6
2905,HEP,bellevue,1055859.5,6303485.9,NON,111.0,urbain,06012,beausoleil,06012,BEAUSOLEIL,06,ALPES-MARITIMES,23.0,NICE,93,PROVENCE-ALPES-COTE D'AZUR,93,PROVENCE-ALPES-COTE-D'AZUR,483.0,126.0,123.0,116.0,118.0,0.0,0.0,0.0,0.0,0.0,27.0,22.0,218.0,25.0,0.0,483.0,66.0,38.0,134.0,7.419024799999999,43.7407558,7.419024773763943,43.740755893220864,"43.7407558932,7.41902477376",86.4
2942,HEP,emile zola,1024011.2,6751850.5,NON,111.0,urbain,68166,kingersheim,68166,KINGERSHEIM,68,HAUT-RHIN,15.0,STRASBOURG,42,ALSACE,44,GRAND-EST,467.0,116.0,135.0,108.0,89.0,0.0,0.0,0.0,0.0,0.0,12.0,18.0,2.0,116.0,0.0,448.0,53.0,33.0,99.0,7.329287799999999,47.7870878,7.329287765056549,47.7870878586609,"47.7870878587,7.32928776506",95.7
65,REP,pre saint sauveur,920435.9,6590611.5,NON,211.0,intermédiaire,39478,saint claude,39478,SAINT-CLAUDE,39,JURA,3.0,BESANCON,43,FRANCHE-COMTE,27,BOURGOGNE-ET-FRANCHE-COMTE,534.0,136.0,101.0,116.0,115.0,9.0,13.0,16.0,13.0,51.0,15.0,26.0,112.0,39.0,0.0,468.0,83.0,26.0,117.0,5.8686731,46.3794006,5.8686731326016295,46.37940063688339,"46.3794006369,5.8686731326",93.6
3769,HEP,jean monnet,553679.1,6819999.1,NON,221.0,intermédiaire,28214,la loupe,28214,LA LOUPE,28,EURE-ET-LOIR,18.0,ORLEANS-TOURS,24,CENTRE-VAL-DE-LOIRE,24,CENTRE-VAL-DE-LOIRE,421.0,108.0,109.0,94.0,91.0,8.0,11.0,0.0,0.0,19.0,17.0,19.0,0.0,24.0,0.0,402.0,41.0,20.0,78.0,1.0205269,48.46375250000001,1.020526887380072,48.463752566097014,"48.4637525661,1.02052688738",84.2
3280,HEP,georges mandel,645884.1,6858817.9,NON,111.0,urbain,92040,issy les moulineaux,92040,ISSY-LES-MOULINEAUX,92,HAUTS-DE-SEINE,25.0,VERSAILLES,11,ILE-DE-FRANCE,11,ILE-DE-FRANCE,446.0,120.0,102.0,116.0,108.0,0.0,0.0,0.0,0.0,0.0,13.0,17.0,46.0,48.0,0.0,446.0,94.0,28.0,125.0,2.2628683,48.827147,2.262868276690103,48.82714704980278,"48.8271470498,2.26286827669",83.3
1957,HEP,joseph rey,542935.9,6294135.9,NON,112.0,intermédiaire,31098,cadours,31098,CADOURS,31,HAUTE-GARONNE,16.0,TOULOUSE,73,MIDI-PYRENEES,76,OCCITANIE,579.0,162.0,132.0,150.0,134.0,0.0,0.0,0.0,0.0,0.0,5.0,21.0,1.0,0.0,0.0,578.0,90.0,25.0,132.0,1.0508219,43.7288018,1.0508219430826014,43.72880180562479,"43.7288018056,1.05082194308",97.7
