,Appartenance EP,Name,Coordonnée X,Coordonnée Y,Etablissement sensible,CATAEU2010,Situation relative à une zone rurale ou autre,Commune code,City_name,Commune et arrondissement code,Commune et arrondissement nom,Département code,Département nom,Académie code,Académie nom,Région code,Région nom,Région 2016 code,Région 2016 nom,Nb élèves,Nb 6èmes,Nb 5èmes,Nb 4èmes générales,Nb 3èmes générales,Nb 3èmes insertion,Nb dispositifs relais,Nb dispositifs initiation aux métiers en alternance,Nb 2nd cycle général ou technologique,Nb CAP ou BAC professionnel,Nb 6ème SEGPA,Nb 5ème SEGPA,Nb 4ème SEGPA,Nb 3ème SEGPA,Nb SEGPA,Nb 3èmes générales retardataires,Nb divisions,Nb 6èmes provenant d'une école EP,Nb 5èmes 4èmes et 3èmes générales Latin ou Grec,Nb 5èmes 4èmes et 3èmes générales,Nb élèves pratiquant langue rare,Nb 6èmes bilangues,Nb 6èmes 5èmes 4èmes et 3èmes générales sections européennes et internationales,Nb 6èmes 5èmes 4èmes et 3èmes générales,Nb 3émes générales et insertion rentrée précédente passés en 2nde GT,Nb 3émes générales et insertion rentrée précédente passés en cycle professionnel,Nb 3émes générales et insertion rentrée précédente,Longitude,Latitude,Inscription à DCOL,Inscription à DCOL Rs N-1,Situation relative à un QPV (quartier prioritaire de la Ville),Position,target
3098,HEP,condorcet,672110.3,6855823.6,NON,111.0,urbain,77373,pontault combault,77373,PONTAULT-COMBAULT,77,SEINE-ET-MARNE,24.0,CRETEIL,11,ILE-DE-FRANCE,11,ILE-DE-FRANCE,787.0,189.0,209.0,186.0,189.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,29.0,41.0,25.0,0.0,773.0,139.0,35.0,195.0,2.6202926,48.80188629999999,,2.6202926068426344,48.801886305420176,,,,"48.8018863054,2.62029260684",88.4
3099,HEP,pierre weczerka,669806.2,6864400.7,NON,111.0,urbain,77108,chelles,77108,CHELLES,77,SEINE-ET-MARNE,24.0,CRETEIL,11,ILE-DE-FRANCE,11,ILE-DE-FRANCE,801.0,194.0,214.0,204.0,189.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,33.0,0.0,19.0,0.0,801.0,121.0,56.0,197.0,2.5883149,48.8789182,,2.588314913352552,48.8789182682209,,,,"48.8789182682,2.58831491335",92.1
3100,HEP,colette,638616.2,6870040.8,NON,111.0,urbain,78586,sartrouville,78586,SARTROUVILLE,78,YVELINES,25.0,VERSAILLES,11,ILE-DE-FRANCE,11,ILE-DE-FRANCE,792.0,198.0,198.0,173.0,167.0,,0.0,0.0,0.0,0.0,16.0,15.0,9.0,16.0,56.0,14.0,31.0,15.0,0.0,0.0,736.0,145.0,33.0,186.0,2.1622548,48.927418200000005,,2.162254816680683,48.927418252276325,,,,"48.9274182523,2.16225481668",88.3
3101,HEP,gerard philipe,436340.2,6586122.9,NON,111.0,urbain,79191,niort,79191,NIORT,79,DEUX-SEVRES,13.0,POITIERS,54,POITOU-CHARENTES,75,NOUVELLE-AQUITAINE,546.0,136.0,135.0,138.0,130.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,20.0,0.0,0.0,0.0,539.0,103.0,35.0,136.0,-0.42798990000000003,46.3234994,,-0.4279899043904393,46.32349943973978,,,,"46.3234994397,-0.42798990439",84.8
3102,HEP,edmee jarlaud,666004.0,6997014.3,NON,120.0,intermédiaire,80003,acheux en amienois,80003,ACHEUX-EN-AMIENOIS,80,SOMME,20.0,AMIENS,22,PICARDIE,32,HAUTS-DE-FRANCE,307.0,74.0,80.0,81.0,72.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,12.0,0.0,8.0,0.0,307.0,55.0,22.0,86.0,2.5256111,50.0705705,,2.525611138167545,50.07057055835367,,,,"50.0705705584,2.52561113817",91.8
3103,HEP,louis pasteur,693655.8,6962461.8,NON,221.0,intermédiaire,80585,nesle,80585,NESLE,80,SOMME,20.0,AMIENS,22,PICARDIE,32,HAUTS-DE-FRANCE,282.0,79.0,71.0,67.0,65.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,12.0,0.0,0.0,0.0,282.0,33.0,21.0,69.0,2.9120077,49.761070600000004,,2.912007683530917,49.761070693841546,,,,"49.7610706938,2.91200768353",90.6
3104,HEP,marcel pagnol,938632.7,6229754.6,NON,111.0,urbain,83137,toulon,83137,TOULON,83,VAR,23.0,NICE,93,PROVENCE-ALPES-COTE D'AZUR,93,PROVENCE-ALPES-COTE-D'AZUR,362.0,89.0,80.0,93.0,100.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,16.0,65.0,25.0,63.0,362.0,55.0,22.0,93.0,5.931028599999999,43.127187299999996,,5.931028571594711,43.12718738700929,,,,"43.127187387,5.93102857159",86.7
3105,HEP,andre malraux,947326.7,6234049.7,NON,111.0,urbain,83054,la farlede,83054,LA FARLEDE,83,VAR,23.0,NICE,93,PROVENCE-ALPES-COTE D'AZUR,93,PROVENCE-ALPES-COTE-D'AZUR,477.0,115.0,114.0,122.0,126.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,17.0,90.0,0.0,0.0,477.0,85.0,24.0,121.0,6.0397397,43.1628364,,6.039739749215452,43.16283648002934,,,,"43.16283648,6.03973974922",90.8
3106,HEP,henri wallon,658552.9,6843493.3,NON,111.0,urbain,91657,vigneux sur seine,91657,VIGNEUX-SUR-SEINE,91,ESSONNE,25.0,VERSAILLES,11,ILE-DE-FRANCE,11,ILE-DE-FRANCE,694.0,154.0,173.0,162.0,155.0,,0.0,0.0,0.0,0.0,13.0,18.0,9.0,10.0,50.0,25.0,28.0,0.0,0.0,0.0,644.0,113.0,39.0,164.0,2.4369162,48.6902604,,2.436916217777669,48.69026049605618,,,,"48.6902604961,2.43691621778",85.2
3107,HEP,paul fort,646884.6,6837926.9,NON,111.0,urbain,91425,montlhery,91425,MONTLHERY,91,ESSONNE,25.0,VERSAILLES,11,ILE-DE-FRANCE,11,ILE-DE-FRANCE,762.0,200.0,171.0,181.0,196.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,28.0,0.0,33.0,0.0,748.0,123.0,48.0,188.0,2.2790936,48.639340600000004,,2.279093590647045,48.639340674431836,,,,"48.6393406744,2.27909359065",93.4
3108,HEP,camille claudel,663612.3,6834974.3,NON,111.0,urbain,91573,saint pierre du perray,91573,SAINT-PIERRE-DU-PERRAY,91,ESSONNE,25.0,VERSAILLES,11,ILE-DE-FRANCE,11,ILE-DE-FRANCE,591.0,149.0,161.0,129.0,140.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,23.0,0.0,0.0,0.0,579.0,101.0,37.0,151.0,2.5063728,48.6139399,,2.5063727945020777,48.61393996333968,,,,"48.6139399633,2.5063727945",82.8
3109,HEP,robert doisneau,649840.2,6858032.0,NON,111.0,urbain,92049,montrouge,92049,MONTROUGE,92,HAUTS-DE-SEINE,25.0,VERSAILLES,11,ILE-DE-FRANCE,11,ILE-DE-FRANCE,496.0,124.0,125.0,110.0,98.0,,0.0,0.0,0.0,0.0,7.0,8.0,15.0,9.0,39.0,7.0,20.0,1.0,0.0,0.0,457.0,63.0,21.0,87.0,2.3168455000000003,48.8203993,,2.3168455256248945,48.82039933804069,,,,"48.820399338,2.31684552562",79.6
3110,HEP,du parc,665871.7,6851259.2,NON,111.0,urbain,94071,sucy en brie,94071,SUCY-EN-BRIE,94,VAL-DE-MARNE,24.0,CRETEIL,11,ILE-DE-FRANCE,11,ILE-DE-FRANCE,706.0,182.0,174.0,174.0,176.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,24.0,0.0,0.0,0.0,706.0,122.0,32.0,163.0,2.5357237,48.760535600000004,,2.535723655652997,48.76053567772863,,,,"48.7605356777,2.53572365565",85.7
3111,HEP,richard samuel,639888.3,1768782.4,NON,111.0,urbain,97109,gourbeyre,97109,GOURBEYRE,971,GUADELOUPE,32.0,GUADELOUPE,1,GUADELOUPE,1,GUADELOUPE,252.0,65.0,55.0,61.0,63.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,11.0,26.0,29.0,16.0,244.0,44.0,14.0,61.0,-61.69266139999999,15.994640900000002,,-61.69266144093317,15.994640951886801,,,,"15.9946409519,-61.6926614409",88.5
3112,HEP,le bernica,320231.9,7671620.3,NON,111.0,urbain,97415,saint paul,97415,SAINT-PAUL,974,LA REUNION,28.0,LA REUNION,4,LA REUNION,4,LA-REUNION,943.0,235.0,223.0,213.0,261.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,35.0,0.0,26.0,0.0,932.0,120.0,89.0,214.0,55.269925,-21.0475013,,55.269925023743525,-21.0475012890753,,,,"-21.0475012891,55.2699250237",90.5
3113,HEP,saint exupery,882408.3,6543019.6,NON,112.0,intermédiaire,01004,amberieu en bugey,01004,AMBERIEU-EN-BUGEY,01,AIN,10.0,LYON,82,RHONE-ALPES,84,AUVERGNE-ET-RHONE-ALPES,954.0,260.0,217.0,243.0,222.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,37.0,224.0,29.0,0.0,942.0,137.0,35.0,219.0,5.3556513,45.9624016,,5.355651287573363,45.962401695197784,,,,"45.9624016952,5.35565128757",74.8
3114,HEP,du revermont,872844.5,6570450.3,NON,111.0,urbain,01053,bourg en bresse,01053,BOURG-EN-BRESSE,01,AIN,10.0,LYON,82,RHONE-ALPES,84,AUVERGNE-ET-RHONE-ALPES,503.0,123.0,123.0,126.0,131.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,20.0,99.0,0.0,0.0,503.0,71.0,26.0,109.0,5.2422673,46.2118145,,5.2422673490108895,46.211814545602635,,,,"46.2118145456,5.24226734901",87.9
3115,HEP,joliot curie,720882.9,6950207.2,NON,211.0,intermédiaire,02738,tergnier,02738,TERGNIER,02,AISNE,20.0,AMIENS,22,PICARDIE,32,HAUTS-DE-FRANCE,741.0,177.0,163.0,180.0,147.0,,0.0,0.0,0.0,0.0,7.0,17.0,15.0,15.0,54.0,28.0,31.0,0.0,41.0,0.0,667.0,93.0,65.0,167.0,3.2890167999999997,49.650647799999994,,3.2890168166394043,49.650647841447906,,,,"49.6506478414,3.28901681664",81.8
3116,HEP,charles de gaulle,847570.8,6427589.2,NON,111.0,urbain,07102,guilherand granges,07102,GUILHERAND-GRANGES,07,ARDECHE,8.0,GRENOBLE,82,RHONE-ALPES,84,AUVERGNE-ET-RHONE-ALPES,688.0,148.0,173.0,173.0,185.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,27.0,132.0,15.0,0.0,679.0,109.0,26.0,161.0,4.8706377,44.9317715,,4.870637725825815,44.9317715885184,,,,"44.9317715885,4.87063772583",94.8
3117,HEP,eugene belgrand,767861.0,6771658.1,NON,300.0,rural,10140,ervy le chatel,10140,ERVY-LE-CHATEL,10,AUBE,19.0,REIMS,21,CHAMPAGNE-ARDENNE,44,GRAND-EST,260.0,77.0,71.0,68.0,44.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,11.0,0.0,0.0,0.0,260.0,44.0,13.0,79.0,3.910652,48.0417831,,3.9106520003781786,48.04178319279829,,,,"48.0417831928,3.91065200038",95.1
3118,HEP,grande bastide,895402.7,6242627.2,NON,111.0,urbain,13055,marseille,13209,MARSEILLE  9E,13,BOUCHES-DU-RHONE,2.0,AIX-MARSEILLE,93,PROVENCE-ALPES-COTE D'AZUR,93,PROVENCE-ALPES-COTE-D'AZUR,464.0,108.0,96.0,118.0,129.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,19.0,79.0,0.0,27.0,451.0,90.0,36.0,145.0,5.4052305,43.25604620000001,,5.405230541237646,43.25604627176553,,,,"43.2560462718,5.40523054124",82.0
3119,HEP,frederic mistral,831526.3,6288477.6,NON,111.0,urbain,13004,arles,13004,ARLES,13,BOUCHES-DU-RHONE,2.0,AIX-MARSEILLE,93,PROVENCE-ALPES-COTE D'AZUR,93,PROVENCE-ALPES-COTE-D'AZUR,587.0,127.0,136.0,156.0,156.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,22.0,146.0,0.0,0.0,575.0,104.0,31.0,150.0,4.630900700000001,43.683108700000005,,4.630900745960815,43.683108747429024,,,,"43.6831087474,4.63090074596",85.5
3120,HEP,jacques prevert,447971.0,6900644.8,NON,111.0,urbain,14738,verson,14738,VERSON,14,CALVADOS,5.0,CAEN,25,BASSE-NORMANDIE,28,NORMANDIE,590.0,164.0,132.0,165.0,129.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,22.0,49.0,24.0,0.0,590.0,122.0,29.0,153.0,-0.4558188,49.1559292,,-0.4558188030224016,49.155929284290046,,,,"49.1559292843,-0.455818803022",98.0
3121,HEP,lucie et raymond aubrac,258965.1,6843323.0,NON,112.0,intermédiaire,22206,plouagat,22206,PLOUAGAT,22,COTES D'ARMOR,14.0,RENNES,53,BRETAGNE,53,BRETAGNE,611.0,164.0,150.0,156.0,141.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,23.0,0.0,0.0,0.0,611.0,89.0,31.0,139.0,-2.9801905,48.539761,,-2.980190508486966,48.53976105926394,,,,"48.5397610593,-2.98019050849",89.8
3122,HEP,beaufeuillage,276172.6,6838350.7,NON,111.0,urbain,22278,saint brieuc,22278,SAINT-BRIEUC,22,COTES D'ARMOR,14.0,RENNES,53,BRETAGNE,53,BRETAGNE,399.0,107.0,80.0,103.0,98.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,16.0,0.0,13.0,0.0,388.0,76.0,23.0,114.0,-2.7428107,48.506634600000005,,-2.742810655413048,48.5066346948298,,,,"48.5066346948,-2.74281065541",96.1
3123,HEP,les sept iles,225964.1,6875633.5,NON,111.0,urbain,22168,perros guirec,22168,PERROS-GUIREC,22,COTES D'ARMOR,14.0,RENNES,53,BRETAGNE,53,BRETAGNE,407.0,98.0,98.0,98.0,113.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,16.0,28.0,18.0,0.0,407.0,85.0,12.0,104.0,-3.461522,48.80612120000001,,-3.4615219796083565,48.8061212085595,,,,"48.8061212086,-3.46152197961",100.0
3124,HEP,louisa paulin,565182.6,6264915.5,NON,111.0,urbain,31395,muret,31395,MURET,31,HAUTE-GARONNE,16.0,TOULOUSE,73,MIDI-PYRENEES,76,OCCITANIE,738.0,166.0,172.0,155.0,178.0,,0.0,0.0,0.0,0.0,16.0,17.0,17.0,17.0,67.0,34.0,30.0,0.0,0.0,0.0,671.0,118.0,33.0,177.0,1.3344638999999998,43.4705371,,1.3344639068813071,43.470537138240815,,,,"43.4705371382,1.33446390688",90.0
3125,HEP,morvan lebesque,339804.2,6785721.0,NON,112.0,intermédiaire,35196,mordelles,35196,MORDELLES,35,ILLE-ET-VILAINE,14.0,RENNES,53,BRETAGNE,53,BRETAGNE,687.0,167.0,182.0,152.0,178.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,27.0,0.0,0.0,0.0,679.0,111.0,22.0,166.0,-1.8393283999999999,48.072497799999994,,-1.8393284273822477,48.07249782456122,,,,"48.0724978246,-1.83932842738",92.7
3126,HEP,louis mauberret,920319.9,6425988.4,NON,221.0,intermédiaire,38269,la mure,38269,LA MURE,38,ISERE,8.0,GRENOBLE,82,RHONE-ALPES,84,AUVERGNE-ET-RHONE-ALPES,566.0,146.0,134.0,122.0,120.0,,0.0,0.0,0.0,0.0,8.0,8.0,8.0,7.0,31.0,12.0,23.0,111.0,0.0,0.0,522.0,97.0,33.0,147.0,5.7914616,44.898031,,5.791461574625213,44.898031075989906,,,,"44.898031076,5.79146157463",94.0
3127,HEP,rene soubaigne,398109.8,6301640.1,NON,400.0,rural,40201,mugron,40201,MUGRON,40,LANDES,4.0,BORDEAUX,72,AQUITAINE,75,NOUVELLE-AQUITAINE,253.0,45.0,73.0,66.0,61.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,11.0,0.0,0.0,0.0,245.0,32.0,18.0,59.0,-0.7488491,43.7492749,,-0.7488491097543705,43.74927499214693,,,,"43.7492749921,-0.748849109754",74.1
3128,HEP,etienne dolet,618260.3,6754290.8,NON,111.0,urbain,45234,orleans,45234,ORLEANS,45,LOIRET,18.0,ORLEANS-TOURS,24,CENTRE-VAL-DE-LOIRE,24,CENTRE-VAL-DE-LOIRE,496.0,129.0,89.0,124.0,93.0,,0.0,0.0,0.0,0.0,8.0,12.0,15.0,14.0,49.0,30.0,24.0,0.0,14.0,0.0,435.0,53.0,38.0,106.0,1.9063541000000002,47.8839167,,1.906354117887949,47.88391679468137,,,,"47.8839167947,1.90635411789",70.8
3129,HEP,pierre brossolette,899473.8,6936042.5,NON,111.0,urbain,54451,rehon,54451,REHON,54,MEURTHE-ET-MOSELLE,12.0,NANCY-METZ,41,LORRAINE,44,GRAND-EST,407.0,94.0,114.0,99.0,100.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,16.0,2.0,0.0,0.0,407.0,67.0,20.0,92.0,5.752753,49.4924479,,5.752752970852387,49.49244790161444,,,,"49.4924479016,5.75275297085",90.2
3130,HEP,carnot,704726.1,7060312.5,NON,111.0,urbain,59350,lille,59350,LILLE,59,NORD,9.0,LILLE,31,NORD-PAS-DE-CALAIS,32,HAUTS-DE-FRANCE,755.0,168.0,200.0,199.0,188.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,28.0,107.0,29.0,189.0,755.0,170.0,13.0,190.0,3.0666961,50.6397482,,3.0666960589390277,50.63974827441993,,,,"50.6397482744,3.06669605894",98.4
3131,HEP,jean monnet,621362.2,7092565.5,NON,111.0,urbain,62244,coulogne,62244,COULOGNE,62,PAS-DE-CALAIS,9.0,LILLE,31,NORD-PAS-DE-CALAIS,32,HAUTS-DE-FRANCE,495.0,125.0,122.0,117.0,113.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,20.0,117.0,0.0,77.0,477.0,81.0,56.0,136.0,1.8838811000000002,50.9241619,,1.883881138369218,50.92416199075834,,,,"50.9241619908,1.88388113837",89.9
3132,HEP,gabriel de la gorce,622261.9,7053143.5,NON,400.0,rural,62463,hucqueliers,62463,HUCQUELIERS,62,PAS-DE-CALAIS,9.0,LILLE,31,NORD-PAS-DE-CALAIS,32,HAUTS-DE-FRANCE,426.0,112.0,114.0,93.0,95.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,17.0,0.0,0.0,15.0,414.0,74.0,17.0,109.0,1.9044118000000003,50.570586799999994,,1.9044118268880459,50.57058685754684,,,,"50.5705868575,1.90441182689",97.1
3133,HEP,jean vilar,682457.8,7034824.0,NON,111.0,urbain,62032,angres,62032,ANGRES,62,PAS-DE-CALAIS,9.0,LILLE,31,NORD-PAS-DE-CALAIS,32,HAUTS-DE-FRANCE,510.0,135.0,134.0,119.0,122.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,20.0,0.0,0.0,0.0,510.0,92.0,42.0,136.0,2.7535629,50.4107438,,2.753562865832271,50.410743843703486,,,,"50.4107438437,2.75356286583",83.9
3134,HEP,jacques prevert,667642.6,7040587.3,NON,111.0,urbain,62457,houdain,62457,HOUDAIN,62,PAS-DE-CALAIS,9.0,LILLE,31,NORD-PAS-DE-CALAIS,32,HAUTS-DE-FRANCE,567.0,122.0,127.0,148.0,113.0,,0.0,0.0,0.0,0.0,10.0,9.0,12.0,14.0,45.0,24.0,25.0,0.0,0.0,0.0,510.0,84.0,43.0,132.0,2.5449723,50.4618887,,2.544972288553216,50.46188879121234,,,,"50.4618887912,2.54497228855",80.7
3135,HEP,jean vilar,710149.8,6531787.6,NON,112.0,intermédiaire,63300,riom,63300,RIOM,63,PUY-DE-DOME,6.0,CLERMONT-FERRAND,83,AUVERGNE,84,AUVERGNE-ET-RHONE-ALPES,507.0,140.0,107.0,114.0,119.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,20.0,69.0,10.0,0.0,480.0,80.0,29.0,135.0,3.1308745,45.8856855,,3.130874508989173,45.88568550303735,,,,"45.885685503,3.13087450899",89.0
3136,HEP,antoine de saint exupery,714553.5,6519031.6,NON,111.0,urbain,63193,lempdes,63193,LEMPDES,63,PUY-DE-DOME,6.0,CLERMONT-FERRAND,83,AUVERGNE,84,AUVERGNE-ET-RHONE-ALPES,638.0,147.0,147.0,150.0,135.0,,0.0,0.0,0.0,0.0,12.0,15.0,16.0,16.0,59.0,18.0,26.0,131.0,20.0,0.0,579.0,86.0,32.0,144.0,3.1872669,45.77073920000001,,3.187266854005464,45.7707392101425,,,,"45.7707392101,3.18726685401",87.0
3137,HEP,marcel pagnol,1026494.9,6846881.3,NON,112.0,intermédiaire,67520,wasselonne,67520,WASSELONNE,67,BAS-RHIN,15.0,STRASBOURG,42,ALSACE,44,GRAND-EST,519.0,134.0,133.0,125.0,118.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,19.0,1.0,134.0,0.0,510.0,69.0,30.0,126.0,7.4336268,48.63959570000001,,7.433626827129547,48.63959570215021,,,,"48.6395957022,7.43362682713",82.0
3138,HEP,jacques tati,1043698.7,6873208.6,NON,120.0,intermédiaire,67291,mertzwiller,67291,MERTZWILLER,67,BAS-RHIN,15.0,STRASBOURG,42,ALSACE,44,GRAND-EST,264.0,71.0,59.0,63.0,71.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,12.0,0.0,71.0,0.0,264.0,40.0,17.0,68.0,7.687913000000001,48.8670573,,7.687912995537175,48.86705738999279,,,,"48.86705739,7.68791299554",90.8
3139,HEP,nicolas copernic,1037283.1,6835535.9,NON,112.0,intermédiaire,67112,duttlenheim,67112,DUTTLENHEIM,67,BAS-RHIN,15.0,STRASBOURG,42,ALSACE,44,GRAND-EST,373.0,99.0,80.0,95.0,89.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,14.0,2.0,69.0,0.0,363.0,77.0,9.0,107.0,7.570894,48.5321761,,7.570894033035214,48.53217610057313,,,,"48.5321761006,7.57089403304",89.5
3140,HEP,katia et maurice krafft,1022409.8,6750313.5,NON,111.0,urbain,68256,pfastatt,68256,PFASTATT,68,HAUT-RHIN,15.0,STRASBOURG,42,ALSACE,44,GRAND-EST,428.0,115.0,92.0,107.0,107.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,15.0,0.0,110.0,0.0,421.0,49.0,31.0,81.0,7.3068141,47.774062799999996,,7.3068141135849505,47.774062881298974,,,,"47.7740628813,7.30681411358",86.4
3141,HEP,olivier de serres,856979.7,6522145.5,NON,111.0,urbain,69282,meyzieu,69282,MEYZIEU,69,RHONE,10.0,LYON,82,RHONE-ALPES,84,AUVERGNE-ET-RHONE-ALPES,497.0,148.0,113.0,115.0,108.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,18.0,0.0,17.0,0.0,484.0,90.0,20.0,118.0,5.0205212,45.7808482,,5.020521160221759,45.780848284772645,,,,"45.7808482848,5.02052116022",93.1
3142,HEP,christiane bernardin,837131.2,6516727.6,NON,111.0,urbain,69089,francheville,69089,FRANCHEVILLE,69,RHONE,10.0,LYON,82,RHONE-ALPES,84,AUVERGNE-ET-RHONE-ALPES,594.0,155.0,154.0,136.0,149.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,23.0,121.0,24.0,0.0,594.0,135.0,11.0,159.0,4.7635806,45.7363569,,4.763580578164415,45.736356961090706,,,,"45.7363569611,4.76358057816",93.7
3143,HEP,la croix menee,810902.6,6634888.0,NON,111.0,urbain,71153,le creusot,71153,LE CREUSOT,71,SAONE-ET-LOIRE,7.0,DIJON,26,BOURGOGNE,27,BOURGOGNE-ET-FRANCHE-COMTE,595.0,150.0,128.0,126.0,120.0,,0.0,0.0,0.0,0.0,17.0,12.0,24.0,18.0,71.0,6.0,26.0,81.0,18.0,0.0,524.0,93.0,32.0,135.0,4.4543355,46.804943,,4.454335497091371,46.80494305526253,,,,"46.8049430553,4.45433549709",96.2
3144,HEP,bollee,494655.8,6760218.1,NON,112.0,intermédiaire,72213,mulsanne,72213,MULSANNE,72,SARTHE,17.0,NANTES,52,PAYS DE LA LOIRE,52,PAYS-DE-LA-LOIRE,288.0,67.0,63.0,82.0,76.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,12.0,0.0,10.0,0.0,288.0,45.0,25.0,80.0,0.25074650000000004,47.91018,,0.2507465369982529,47.91018007045726,,,,"47.9101800705,0.250746536998",97.5
3145,HEP,jean rostand,975596.8,6493176.4,NON,221.0,intermédiaire,73181,moutiers,73181,MOUTIERS,73,SAVOIE,8.0,GRENOBLE,82,RHONE-ALPES,84,AUVERGNE-ET-RHONE-ALPES,864.0,204.0,205.0,212.0,186.0,,0.0,0.0,0.0,0.0,7.0,10.0,24.0,16.0,57.0,29.0,36.0,99.0,0.0,0.0,807.0,119.0,51.0,189.0,6.5290125,45.482608500000005,,6.529012494863848,45.48260857465289,,,,"45.4826085747,6.52901249486",97.5
3146,HEP,eugene noel,560564.6,6940430.0,NON,111.0,urbain,76452,montville,76452,MONTVILLE,76,SEINE MARITIME,21.0,ROUEN,23,HAUTE-NORMANDIE,28,NORMANDIE,409.0,106.0,113.0,106.0,84.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,16.0,0.0,0.0,0.0,409.0,69.0,23.0,106.0,1.0739056999999999,49.5478464,,1.0739057159916352,49.547846456630566,,,,"49.5478464566,1.07390571599",86.2
3147,HEP,jean delacour,564191.5,6946371.7,NON,112.0,intermédiaire,76179,cleres,76179,CLERES,76,SEINE MARITIME,21.0,ROUEN,23,HAUTE-NORMANDIE,28,NORMANDIE,463.0,115.0,140.0,111.0,97.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,17.0,0.0,0.0,57.0,463.0,76.0,24.0,108.0,1.1220351999999998,49.6020119,,1.1220352230100896,49.602011996970475,,,,"49.602011997,1.12203522301",100.0
3148,HEP,jean jaures,672731.0,6864603.7,NON,111.0,urbain,77055,brou sur chantereine,77055,BROU-SUR-CHANTEREINE,77,SEINE-ET-MARNE,24.0,CRETEIL,11,ILE-DE-FRANCE,11,ILE-DE-FRANCE,262.0,60.0,62.0,74.0,66.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,12.0,0.0,0.0,0.0,262.0,41.0,18.0,65.0,2.6281802000000005,48.880874299999995,,2.6281801925175703,48.88087432290711,,,,"48.8808743229,2.62818019252",81.5
3149,HEP,les aulnes,667785.0,6840275.0,NON,111.0,urbain,77122,combs la ville,77122,COMBS-LA-VILLE,77,SEINE-ET-MARNE,24.0,CRETEIL,11,ILE-DE-FRANCE,11,ILE-DE-FRANCE,695.0,170.0,163.0,158.0,156.0,,0.0,0.0,0.0,0.0,12.0,12.0,15.0,9.0,48.0,26.0,28.0,0.0,0.0,0.0,647.0,122.0,40.0,179.0,2.5625791,48.66183970000001,,2.562579116940276,48.661839743531004,,,,"48.6618397435,2.56257911694",89.5
